[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
56.18605	66.600006	49.995255
56.23521	66.650002	49.996078
56.286465	66.699997	49.997353
56.338486	66.75	49.99823
56.3909	66.800003	49.998764
56.440865	66.850006	49.999695
56.490917	66.900002	49.998978
56.541267	66.949997	49.998344
56.592796	67	49.996925
56.64521	67.050003	49.996124
56.697361	67.100006	49.993561
56.748825	67.150002	49.991531
56.800903	67.199997	49.990616
56.85289	67.25	49.990387
56.906265	67.300003	49.992226
56.961098	67.350006	49.993797
57.015053	67.400002	49.996063
57.067497	67.449997	49.996773
57.119511	67.5	49.99733
57.169579	67.550003	49.997108
57.217888	67.600006	49.997261
57.267357	67.650002	49.997543
57.318333	67.699997	49.997566
57.370605	67.75	49.996452
57.424362	67.800003	49.995094
57.477417	67.850006	49.992966
57.53019	67.900002	49.991837
57.581917	67.949997	49.991463
57.635845	68	49.99276
57.688866	68.050003	49.993744
57.740852	68.100006	49.994316
57.791924	68.150002	49.996544
57.843628	68.199997	49.999718
57.894119	68.25	50.001076
57.943413	68.300003	50.00132
57.994858	68.350006	50.002731
58.045906	68.400002	50.003189
58.097073	68.449997	50.002426
58.146919	68.5	50.002342
58.197235	68.550003	50.002045
58.248352	68.600006	50.001961
58.29958	68.650002	50.000969
58.349579	68.699997	50.000137
58.400612	68.75	49.998138
58.452637	68.800003	49.99675
58.50481	68.850006	49.995255
58.555984	68.900002	49.995079
58.606972	68.949997	49.99575
58.65847	69	49.995605
58.711212	69.050003	49.995361
58.763752	69.100006	49.995163
58.815937	69.150002	49.992577
58.868942	69.199997	49.990982
58.920441	69.25	49.989777
58.971458	69.300003	49.989182
59.022385	69.350006	49.989624
59.07222	69.400002	49.99086
59.123787	69.449997	49.991104
59.175526	69.5	49.991676
59.226212	69.550003	49.992867
59.275848	69.600006	49.993919
59.326881	69.650002	49.994736
59.377682	69.699997	49.996628
59.42897	69.75	49.996719
59.47995	69.800003	49.997406
59.531998	69.850006	49.998207
59.583134	69.900002	49.998367
59.6357	69.949997	49.999283
59.687035	70	49.99929
59.739433	70.050003	49.997269
59.790192	70.100006	49.995361
59.842232	70.150002	49.99485
59.893425	70.199997	49.994293
59.943413	70.25	49.994156
59.994629	70.300003	49.995544
60.044884	70.350006	49.997253
60.09713	70.400002	49.997627
60.148952	70.449997	49.998718
60.200882	70.5	50.001068
60.251518	70.550003	50.00267
60.302452	70.600006	50.003265
60.354134	70.650002	50.002846
60.404667	70.699997	50.002319
60.456429	70.75	50.00074
60.507423	70.800003	49.99984
60.557373	70.850006	49.998619
60.607468	70.900002	49.995712
60.659431	70.949997	49.992882
60.710068	71	49.991653
60.761467	71.050003	49.990776
60.813919	71.100006	49.990082
60.86602	71.150002	49.989975
60.917686	71.199997	49.988831
60.969467	71.25	49.987206
61.01992	71.300003	49.988144
61.071396	71.350006	49.990799
61.121437	71.400002	49.993233
61.17128	71.449997	49.994499
61.219986	71.5	49.995872
61.268745	71.550003	49.998482
61.317375	71.600006	50.000038
61.366486	71.650002	50.001404
61.416321	71.699997	50.001495
61.467072	71.75	50.001648
61.520393	71.800003	50.002304
61.572365	71.850006	50.001488
61.623459	71.900002	49.999382
61.67321	71.949997	49.997749
61.723854	72	49.996452
61.775902	72.050003	49.995697
61.827881	72.100006	49.995865
61.879288	72.150002	49.995384
61.928963	72.199997	49.99469
61.977356	72.25	49.993622
62.025787	72.300003	49.992317
62.075752	72.350006	49.990944
62.125343	72.400002	49.991058
62.175697	72.449997	49.991821
62.227036	72.5	49.992714
62.280174	72.550003	49.992584
62.332855	72.600006	49.992531
62.385223	72.650002	49.991554
62.437843	72.699997	49.991508
62.490112	72.75	49.991302
62.541	72.800003	49.992218
62.591713	72.850006	49.992592
62.642433	72.900002	49.993263
62.693779	72.949997	49.99382
62.745338	73	49.992592
62.796883	73.050003	49.990562
62.847168	73.100006	49.988579
62.898163	73.150002	49.987373
62.948471	73.199997	49.987114
62.998352	73.25	49.987366
63.047661	73.300003	49.987038
63.098152	73.350006	49.988823
63.147552	73.400002	49.990005
63.197472	73.449997	49.990311
63.249069	73.5	49.990654
63.301292	73.550003	49.990829
63.353806	73.600006	49.988976
63.404617	73.650002	49.987587
63.454224	73.699997	49.984627
63.505112	73.75	49.982933
63.556633	73.800003	49.98333
63.60746	73.850006	49.983589
63.658348	73.900002	49.984383
63.708443	73.949997	49.985863
63.75779	74	49.987076
63.807549	74.050003	49.989105
63.858665	74.099998	49.990356
63.911064	74.150002	49.991966
63.964447	74.200005	49.992348
64.016579	74.25	49.99205
64.068741	74.300003	49.991623
64.120209	74.349998	49.991379
64.170898	74.400002	49.991592
64.220627	74.450005	49.992584
64.270699	74.5	49.994095
64.320473	74.550003	49.996216
64.369858	74.599998	49.997513
64.419601	74.650002	49.998726
64.471611	74.700005	50.000443
64.52182	74.75	50.003746
64.571297	74.800003	50.003784
64.622635	74.849998	50.0028
64.673851	74.900002	50.002808
64.72541	74.950005	50.002823
64.776665	75	50.003098
64.827217	75.050003	50.00177
64.878586	75.099998	50.001572
64.931244	75.150002	50.000648
64.983345	75.200005	50.000458
65.036552	75.25	50.00145
65.0896	75.300003	50.000671
65.142441	75.349998	49.999268
65.194389	75.400002	49.998817
65.2453	75.450005	49.998718
65.296989	75.5	49.998711
65.347748	75.550003	49.999619
65.398987	75.599998	50.00174
65.449631	75.650002	50.003761
65.499786	75.700005	50.005157
65.549652	75.75	50.005997
65.601639	75.800003	50.006523
65.652618	75.849998	50.004936
65.703278	75.900002	50.004593
65.755157	75.950005	50.002953
65.80658	76	50.004356
65.857986	76.050003	50.004265
65.907852	76.099998	50.003662
65.956963	76.150002	50.002724
66.005997	76.200005	50.003197
66.055779	76.25	50.004158
66.10701	76.300003	50.004608
66.159218	76.349998	50.003387
66.211052	76.400002	50.003189
66.263123	76.450005	50.000542
66.313644	76.5	49.998192
66.364784	76.550003	49.995872
66.416695	76.599998	49.993843
66.468819	76.650002	49.993813
66.520638	76.700005	49.995079
66.571182	76.75	49.997055
66.619957	76.800003	49.997772
66.66877	76.849998	49.99807
66.717552	76.900002	49.998207
66.76519	76.950005	49.997528
66.814812	77	49.999008
66.864281	77.050003	49.999779
66.915985	77.099998	50.000084
66.967422	77.150002	50.000542
67.020248	77.200005	49.999733
67.074837	77.25	49.99955
67.128845	77.300003	50.000038
67.182518	77.349998	49.999916
67.232826	77.400002	50.000534
67.283295	77.450005	50.001518
67.333855	77.5	50.001404
67.384583	77.550003	50.000092
67.434189	77.599998	49.998108
67.484383	77.650002	49.998337
67.534447	77.700005	49.999702
67.583885	77.75	49.999329
67.63163	77.800003	49.998398
67.679985	77.849998	49.997208
67.728889	77.900002	49.995514
67.779366	77.950005	49.99424
67.830933	78	49.993805
67.884239	78.050003	49.994484
67.936607	78.099998	49.995308
67.98848	78.150002	49.996605
68.040482	78.200005	49.998413
68.092323	78.25	49.999901
68.14299	78.300003	49.998276
68.194069	78.349998	49.997498
68.244606	78.400002	49.998863
68.295174	78.450005	49.999763
68.347755	78.5	50.001106
68.400032	78.550003	50.002045
68.451851	78.599998	50.002876
68.50309	78.650002	50.00042
68.554756	78.700005	49.997467
68.603966	78.75	49.995628
68.653603	78.800003	49.994331
68.703362	78.849998	49.992737
68.753883	78.900002	49.992821
68.804474	78.950005	49.993668
68.853889	79	49.993118
68.903938	79.050003	49.992142
68.953217	79.099998	49.990433
69.003578	79.150002	49.987984
69.05571	79.200005	49.985252
69.107269	79.25	49.98391
69.159294	79.300003	49.982399
69.209625	79.349998	49.982399
69.256775	79.400002	49.983215
69.304428	79.450005	49.984535
69.3526	79.5	49.984886
69.402275	79.550003	49.985641
69.452644	79.599998	49.986412
69.50322	79.650002	49.9879
69.553963	79.700005	49.989609
69.605003	79.75	49.991623
69.656349	79.800003	49.994705
69.706192	79.849998	49.997185
69.75592	79.900002	49.999321
69.806328	79.950005	49.999901
69.855339	80	49.999977
69.904495	80.050003	50.000877
69.955238	80.099998	49.999573
70.005219	80.150002	49.998726
70.054741	80.200005	49.998398
70.105171	80.25	49.998627
70.155823	80.300003	49.998863
70.206337	80.349998	49.998222
70.257988	80.400002	49.998207
70.308434	80.450005	49.998032
70.359291	80.5	49.99942
70.408806	80.550003	50.000999
70.458382	80.599998	50.002235
70.5084	80.650002	50.003693
70.558914	80.700005	50.004921
70.611366	80.75	50.005562
70.664787	80.800003	50.004868
70.717842	80.849998	50.003891
70.770798	80.900002	50.003059
70.823326	80.950005	50.001595
70.876877	81	50.001099
70.930359	81.050003	50.000397
70.982872	81.099998	49.999657
71.035522	81.150002	50.000031
71.087036	81.200005	50.000908
71.137878	81.25	50.0028
71.186882	81.300003	50.00457
71.234093	81.349998	50.006203
71.282188	81.400002	50.007301
71.331741	81.450005	50.007538
71.381836	81.5	50.007477
71.432831	81.550003	50.007942
71.482727	81.599998	50.010086
71.532631	81.650002	50.01046
71.581352	81.700005	50.011299
71.630547	81.75	50.010666
71.679718	81.800003	50.008995
71.729202	81.849998	50.008186
71.779594	81.900002	50.006584
71.831055	81.950005	50.003815
71.883217	82	50.002838
71.934372	82.050003	50.00267
71.985542	82.099998	50.002472
72.037079	82.150002	50.000931
72.089005	82.200005	49.998367
72.138863	82.25	49.99688
72.190422	82.300003	49.996269
72.241493	82.349998	49.994957
72.294174	82.400002	49.99527
72.345238	82.450005	49.995087
72.395706	82.5	49.994995
72.445992	82.550003	49.995972
72.496605	82.599998	49.996483
72.54734	82.650002	49.996666
72.600098	82.700005	49.996147
72.651833	82.75	49.995178
72.702682	82.800003	49.993622
72.753365	82.849998	49.993294
72.802269	82.900002	49.994667
72.850571	82.950005	49.995758
72.899666	83	49.995224
72.94709	83.050003	49.995918
72.996506	83.099998	49.996162
73.047646	83.150002	49.994972
73.099655	83.200005	49.99276
73.152008	83.25	49.990097
73.204903	83.300003	49.988091
73.257469	83.349998	49.986923
73.308868	83.400002	49.986046
73.359489	83.450005	49.986488
73.409988	83.5	49.987244
73.459763	83.550003	49.989151
73.509819	83.599998	49.990494
73.561203	83.650002	49.991875
73.612366	83.700005	49.993195
73.66272	83.75	49.9953
73.711922	83.800003	49.998116
73.760674	83.849998	50.000725
73.810013	83.900002	50.001038
73.859055	83.950005	50.000771
73.910118	84	50.001572
73.960892	84.050003	50.001457
74.011192	84.099998	50.002357
74.061874	84.150002	50.002106
74.112862	84.200005	50.000641
74.162254	84.25	49.999153
74.211479	84.300003	49.997101
74.259506	84.349998	49.996872
74.30957	84.400002	49.998344
74.359863	84.450005	49.997963
74.410225	84.5	49.997475
74.461143	84.550003	49.997253
74.512917	84.599998	49.997208
74.56498	84.650002	49.996078
74.616348	84.700005	49.995941
74.665825	84.75	49.996811
74.71521	84.800003	49.997986
74.764748	84.849998	49.999702
74.816116	84.900002	50.00045
74.867699	84.950005	50.000175
74.918633	85	49.99913
74.968567	85.050003	49.999611
75.017998	85.099998	49.998955
75.067108	85.150002	49.997993
75.115601	85.200005	49.997871
75.165062	85.25	49.999748
75.217064	85.300003	50.002151
75.268684	85.349998	50.004074
75.320671	85.400002	50.005646
75.372536	85.450005	50.006454
75.422958	85.5	50.008499
75.473335	85.550003	50.009109
75.522118	85.599998	50.008476
75.570168	85.650002	50.010201
75.618362	85.700005	50.010773
75.66745	85.75	50.01078
75.717751	85.800003	50.009331
75.76696	85.849998	50.004807
75.817276	85.900002	50.00058
75.867203	85.950005	49.999115
75.917633	86	49.999695
75.967346	86.050003	50.000916
76.016968	86.099998	49.999474
76.066238	86.150002	49.997246
76.116852	86.200005	49.994415
76.168213	86.25	49.990875
76.218491	86.300003	49.988953
76.268608	86.349998	49.989937
76.318619	86.400002	49.990372
76.368698	86.450005	49.991791
76.418007	86.5	49.993477
76.468338	86.550003	49.995689
76.519127	86.599998	49.998032
76.570282	86.650002	49.998695
76.620712	86.700005	49.999245
76.671188	86.75	50.000359
76.720612	86.800003	50.000359
76.769615	86.849998	50.000488
76.818047	86.900002	50.00116
76.866455	86.950005	50.002403
76.91584	87	50.002998
76.967049	87.050003	50.002052
77.020119	87.099998	50.000671
77.071281	87.150002	49.99984
77.121948	87.200005	50.000313
77.172203	87.25	50.000984
77.22374	87.300003	50.002258
77.275864	87.349998	50.002357
77.327919	87.400002	50.000748
77.378716	87.450005	49.999672
77.42881	87.5	49.999092
77.478249	87.550003	49.998291
77.528488	87.599998	49.997849
77.577339	87.650002	49.997154
77.626038	87.700005	49.996918
77.674263	87.75	49.996986
77.724579	87.800003	49.998108
77.774895	87.849998	49.999046
77.82428	87.900002	49.999992
77.87442	87.950005	50.000252
77.924294	88	50.002159
77.973831	88.050003	50.003204
78.021461	88.099998	50.002754
78.068069	88.150002	50.001717
78.117096	88.200005	49.999695
78.165581	88.25	49.998062
78.213531	88.300003	49.996902
78.262688	88.349998	49.996101
78.312927	88.400002	49.994362
78.364983	88.450005	49.993263
78.41777	88.5	49.993004
78.4711	88.550003	49.992271
78.525566	88.599998	49.992882
78.578369	88.650002	49.995842
78.630966	88.700005	49.997757
78.683144	88.75	49.998634
78.73481	88.800003	50.001923
78.784149	88.849998	50.004349
78.834099	88.900002	50.00602
78.883858	88.950005	50.009262
78.933777	89	50.010872
78.984688	89.050003	50.011116
79.033813	89.099998	50.012146
79.085045	89.150002	50.013733
79.135956	89.200005	50.014648
79.188354	89.25	50.014023
79.240219	89.300003	50.012093
79.291832	89.349998	50.010643
79.341408	89.400002	50.008598
79.390709	89.450005	50.006546
79.439232	89.5	50.005058
79.487778	89.550003	50.002808
79.536194	89.599998	50.000023
79.584503	89.650002	49.99733
79.633614	89.700005	49.994438
79.684334	89.75	49.993279
79.736084	89.800003	49.9916
79.786613	89.849998	49.990791
79.839264	89.900002	49.991859
79.89183	89.950005	49.994865
79.944511	90	49.997208
79.995987	90.050003	50.000198
80.046326	90.099998	50.002838
80.096176	90.150002	50.004234
80.145325	90.200005	50.004791
80.194008	90.25	50.005302
80.241646	90.300003	50.005219
80.291718	90.349998	50.004173
80.342613	90.400002	50.003143
80.391861	90.450005	50.00251
80.441818	90.5	50.000977
80.492645	90.550003	50.000877
80.542747	90.599998	50.001488
80.591377	90.650002	50.00119
80.640259	90.700005	49.999619
80.689667	90.75	49.996918
80.738937	90.800003	49.995163
80.788162	90.849998	49.995079
80.836388	90.900002	49.996559
80.88427	90.950005	49.997643
80.933228	91	49.99852
80.983994	91.050003	50.001617
81.035805	91.099998	50.001602
81.086922	91.150002	50.00164
81.136559	91.200005	50.002579
81.184845	91.25	50.002228
81.23439	91.300003	50.000595
81.284378	91.349998	49.998787
81.332718	91.400002	49.99749
81.382637	91.450005	49.996956
81.432571	91.5	49.996773
81.484871	91.550003	49.995934
81.535744	91.599998	49.995659
81.585983	91.650002	49.996338
81.634499	91.700005	49.997093
81.683678	91.75	49.997032
81.733368	91.800003	49.996826
81.785126	91.849998	49.996063
81.836021	91.900002	49.994942
81.885635	91.950005	49.993294
81.934914	92	49.991638
81.984749	92.050003	49.991249
82.034035	92.099998	49.992477
82.084007	92.150002	49.99585
82.135628	92.200005	49.998192
82.186768	92.25	50.000893
82.239639	92.300003	50.00428
82.293098	92.349998	50.005669
82.344116	92.400002	50.005936
82.393181	92.450005	50.005524
82.442345	92.5	50.004501
82.491539	92.550003	50.003044
82.540916	92.599998	50.002075
82.589798	92.650002	50.001968
82.639893	92.700005	50.002426
82.689713	92.75	50.002754
82.739906	92.800003	50.001869
82.789467	92.849998	49.999596
82.838799	92.900002	49.99894
82.888206	92.950005	49.99852
82.936356	93	49.998482
82.984917	93.050003	49.99881
83.034447	93.099998	49.999825
83.084358	93.150002	50.000717
83.13485	93.200005	50.003555
83.184425	93.25	50.00531
83.233978	93.300003	50.004646
83.284302	93.349998	50.004028
83.333794	93.400002	50.003014
83.384003	93.450005	50.001839
83.433868	93.5	50.001488
83.483055	93.550003	50.001915
83.534988	93.599998	50.001366
83.588264	93.650002	50.001053
83.641823	93.700005	50.000771
83.693352	93.75	50.001015
83.744171	93.800003	50.000824
83.795158	93.849998	50.000595
83.846016	93.900002	50.000298
83.896866	93.950005	50.000114
83.947495	94	50.000832
83.998085	94.050003	50.000328
84.048897	94.099998	50.001518
84.098381	94.150002	50.00174
84.148018	94.200005	50.001457
84.199104	94.25	50.000435
84.250137	94.300003	49.999565
84.300278	94.349998	50
84.34877	94.400002	50.000832
84.395241	94.450005	50.002556
84.44294	94.5	50.003746
84.491585	94.550003	50.003609
84.540565	94.599998	50.005432
84.591507	94.650002	50.007584
84.641853	94.700005	50.007294
84.691391	94.75	50.006409
84.741234	94.800003	50.004219
84.791481	94.849998	50.003136
84.841354	94.900002	50.002724
84.89254	94.950005	50.003487
84.944244	95	50.002403
84.995407	95.050003	50.001205
85.047028	95.099998	49.998474
85.098999	95.150002	49.997536
85.149818	95.200005	49.996796
85.199921	95.25	49.99646
85.248772	95.300003	49.997589
85.296127	95.349998	49.999786
85.345039	95.400002	50.001587
85.394104	95.450005	50.002777
85.44249	95.5	50.004204
85.491386	95.550003	50.004745
85.539772	95.599998	50.006126
85.588585	95.650002	50.00766
85.637009	95.700005	50.008171
85.686836	95.75	50.008316
85.735901	95.800003	50.007538
85.78347	95.849998	50.009422
85.832184	95.900002	50.010971
85.882599	95.950005	50.009399
85.930504	96	50.008759
85.977386	96.050003	50.009018
86.025932	96.099998	50.006996
86.075287	96.150002	50.004074
86.124847	96.200005	50.000557
86.175758	96.25	49.999229
86.22776	96.300003	49.999153
86.280212	96.349998	50.000114
86.332649	96.400002	49.999649
86.384338	96.450005	49.998016
86.435692	96.5	49.996552
86.486755	96.550003	49.995346
86.538033	96.599998	49.99456
86.587563	96.650002	49.992241
86.635521	96.700005	49.992638
86.683815	96.75	49.994629
86.731911	96.800003	49.996574
86.781151	96.849998	49.997383
86.830566	96.900002	49.997543
86.880257	96.950005	49.998146
86.929497	97	49.999214
86.979874	97.050003	50.000786
87.02993	97.099998	50.000977
87.079239	97.150002	50.001823
87.129684	97.200005	50.002724
87.178574	97.25	50.003387
87.228127	97.300003	50.003662
87.277786	97.349998	50.004089
87.32811	97.400002	50.003273
87.379379	97.450005	50.002151
87.42997	97.5	50.00119
87.480988	97.550003	50.00032
87.531158	97.599998	50.000023
87.582169	97.650002	49.999557
87.631165	97.700005	49.99913
87.680504	97.75	49.998886
87.731812	97.800003	49.999084
87.783417	97.849998	49.998032
87.834137	97.900002	49.995628
87.883148	97.950005	49.993355
87.932404	98	49.992287
87.981339	98.050003	49.992249
88.028923	98.099998	49.992615
88.079315	98.150002	49.992851
88.128647	98.200005	49.992599
88.17865	98.25	49.993431
88.229111	98.300003	49.995773
88.280235	98.349998	49.997955
88.331924	98.400002	49.999069
88.383614	98.450005	49.999306
88.435303	98.5	49.99855
88.487518	98.550003	49.996201
88.536728	98.599998	49.994743
88.58622	98.650002	49.992256
88.63488	98.700005	49.989044
88.685135	98.75	49.987656
88.73513	98.800003	49.986633
88.783813	98.849998	49.985893
88.832253	98.900002	49.98584
88.880371	98.950005	49.987083
88.927391	99	49.986549
88.974922	99.050003	49.986847
89.024132	99.099998	49.987137
89.072975	99.150002	49.986633
89.122536	99.200005	49.987343
89.172729	99.25	49.988052
89.223274	99.300003	49.989082
89.274185	99.349998	49.990181
89.324829	99.400002	49.989998
89.375969	99.450005	49.991028
89.426491	99.5	49.993546
89.474548	99.550003	49.996445
89.523636	99.599998	49.999092
89.57222	99.650002	50.000824
89.620567	99.700005	50.001755
89.668671	99.75	50.001961
89.717552	99.800003	50.002068
89.766846	99.849998	50.002464
89.815849	99.900002	50.004684
89.86393	99.950005	50.005264
89.91317	100	50.004524
89.963486	100	50.002937
90.015495	100	49.999466
90.068123	100	49.998085
90.119812	100	49.998367
90.170753	100	50.000557
90.220184	100	50.001755
90.269081	100	50.00248
90.319923	100	50.002296
90.371376	100	50.003235
