[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.022429	6.325	49.993591
0.022768	6.35	49.992493
0.024738	6.375	49.991371
0.025402	6.4	49.989441
0.026197	6.425	49.99028
0.028397	6.45	49.991516
0.030621	6.475	49.993065
0.033094	6.5	49.996086
0.035015	6.525	49.99852
0.036366	6.55	50.000557
0.03742	6.575	50.001221
0.040073	6.6	50.001801
0.042995	6.625	50.002007
0.046587	6.65	50.003044
0.051233	6.675	50.003838
0.054604	6.7	50.006165
0.056192	6.725	50.008072
0.058058	6.75	50.00843
0.058872	6.775	50.006966
0.062714	6.8	50.005211
0.066401	6.825	50.00309
0.069889	6.85	50.000015
0.072392	6.875	49.99868
0.073389	6.9	49.997238
0.073887	6.925	49.99678
0.07449	6.95	49.996506
0.075968	6.975	49.996231
0.078016	7	49.996254
0.081118	7.025	49.996468
0.083706	7.05	49.996231
0.085436	7.075	49.995476
0.087831	7.1	49.994194
0.091372	7.125	49.995461
0.095346	7.15	49.997993
0.100346	7.175	50.000778
0.104612	7.2	50.001488
0.108768	7.225	50.001236
0.113142	7.25	50.00174
0.117716	7.275	50.002571
0.122528	7.3	50.004463
0.125687	7.325	50.004913
0.129183	7.35	50.003716
0.132402	7.375	50.001381
0.135769	7.4	49.99884
0.139454	7.425	49.997467
0.142778	7.45	49.99781
0.14584	7.475	49.999786
0.15032	7.5	50.001923
0.156561	7.525	50.003273
0.163406	7.55	50.004402
0.170885	7.575	50.004829
0.177536	7.6	50.005386
0.184166	7.625	50.006302
0.190205	7.65	50.005463
0.197134	7.675	50.004707
0.204433	7.7	50.003189
0.212446	7.725	50.000725
0.219257	7.75	49.998947
0.226452	7.775	49.998299
0.233906	7.8	49.997986
0.24087	7.825	49.998711
0.247557	7.85	49.998116
0.25392	7.875	49.997719
0.260372	7.9	49.997025
0.267736	7.925	49.995216
0.274149	7.95	49.99453
0.280977	7.975	49.995499
0.28723	8	49.996964
0.292763	8.025	49.998932
0.298578	8.05	49.999901
0.30267	8.075	50.001343
0.306923	8.1	50.001602
0.311945	8.125	50.001831
0.317677	8.15	50.002846
0.324924	8.175	50.002998
0.33321	8.2	50.003151
0.341564	8.225	50.004189
0.350233	8.25	50.004791
0.358501	8.275	50.007034
0.367474	8.3	50.009743
0.377148	8.325	50.009453
0.387718	8.35	50.0093
0.3988	8.375	50.008186
0.408455	8.4	50.006874
0.418503	8.425	50.006584
0.428141	8.45	50.00412
0.435467	8.475	50.001503
0.44381	8.5	50.001236
0.452023	8.525	50.000938
0.46155	8.55	50.000465
0.471498	8.575	49.99971
0.481173	8.6	50.000465
0.490246	8.625	50.001823
0.499987	8.65	50.003487
0.510838	8.675	50.005669
0.520189	8.7	50.008034
0.528597	8.725	50.009895
0.537975	8.75	50.010269
0.547178	8.775	50.009453
0.55624	8.8	50.008415
0.564901	8.825	50.006927
0.575623	8.85	50.004745
0.584986	8.875	50.003441
0.594421	8.9	50.002136
0.605192	8.925	50.002586
0.616428	8.95	50.002396
0.626833	8.975	50.002296
0.638597	9	50.001686
0.650045	9.025	50.000465
0.662006	9.05	50.000458
0.673239	9.075001	49.999802
0.684605	9.1	49.998947
0.695938	9.125	49.998665
0.706999	9.15	49.999413
0.717567	9.175	49.999245
0.728266	9.200001	49.999916
0.73852	9.225	49.999802
0.748632	9.25	49.998093
0.759298	9.275	49.995476
0.770494	9.3	49.992317
0.782862	9.325001	49.989983
0.796839	9.35	49.989563
0.811565	9.375	49.989571
0.827021	9.4	49.990944
0.842663	9.425	49.992218
0.856516	9.450001	49.99472
0.871847	9.475	49.995544
0.886887	9.5	49.996971
0.900635	9.525	49.996948
0.914831	9.55	49.997345
0.927145	9.575001	49.99794
0.939301	9.6	49.997246
0.951651	9.625	49.995667
0.963718	9.65	49.995132
0.976994	9.675	49.993446
0.989117	9.700001	49.993233
1.000263	9.725	49.994225
1.011501	9.75	49.993843
1.023722	9.775	49.994064
1.036644	9.8	49.994064
1.050341	9.825001	49.994431
1.063398	9.85	49.9953
1.076855	9.875	49.995773
1.091213	9.9	49.997185
1.105263	9.925	49.998245
1.120979	9.950001	49.998772
1.136978	9.975	49.999001
1.152042	10	49.998749
1.168591	10.025	49.999542
1.18602	10.05	49.997238
1.203461	10.075001	49.997375
1.219931	10.1	49.997787
1.236017	10.125	49.997643
1.251905	10.15	49.997063
1.266916	10.175	49.995049
1.281254	10.200001	49.993683
1.296801	10.225	49.993591
1.31328	10.25	49.994911
1.330038	10.275	49.99778
1.345905	10.3	50.000542
1.360701	10.325001	50.000832
1.377232	10.35	50.000603
1.393787	10.375	49.999741
1.40996	10.4	49.999695
1.427021	10.425	49.998672
1.444702	10.450001	49.995163
1.461218	10.475	49.99366
1.4776	10.5	49.993073
1.494276	10.525	49.992958
1.513039	10.55	49.992577
1.530807	10.575001	49.992722
1.549189	10.6	49.992111
1.565847	10.625	49.991661
1.581503	10.65	49.990761
1.598156	10.675	49.989807
1.615696	10.700001	49.98896
1.633232	10.725	49.988235
1.650654	10.75	49.986794
1.666615	10.775	49.987625
1.683744	10.8	49.988487
1.700922	10.825001	49.989883
1.718277	10.85	49.991379
1.737015	10.875	49.99295
1.755581	10.9	49.993912
1.773567	10.925	49.994568
1.791191	10.950001	49.993912
1.808012	10.975	49.992714
1.825985	11	49.993111
1.844397	11.025	49.994751
1.862522	11.05	49.9953
1.882545	11.075001	49.995972
1.902885	11.1	49.995628
1.922388	11.125	49.994553
1.941727	11.15	49.994621
1.960915	11.175	49.994102
1.978724	11.200001	49.994392
1.995575	11.225	49.995796
2.013845	11.25	49.996826
2.033894	11.275	49.997498
2.053808	11.3	49.99733
2.074911	11.325001	49.997955
2.095556	11.35	49.998749
2.115763	11.375	49.998756
2.136862	11.4	49.998993
2.158604	11.425	49.998848
2.180405	11.450001	49.999199
2.20126	11.475	50.000694
2.220222	11.5	50.000443
2.239983	11.525	49.999687
2.260752	11.55	49.999397
2.280386	11.575001	49.99855
2.299696	11.6	49.99839
2.318558	11.625	49.997307
2.336548	11.65	49.997169
2.355858	11.675	49.99733
2.375566	11.700001	49.996864
2.394526	11.725	49.995987
2.413315	11.75	49.994858
2.432665	11.775	49.994232
2.451536	11.8	49.993889
2.471733	11.825001	49.993546
2.492413	11.85	49.994011
2.515949	11.875	49.994232
2.540648	11.9	49.995094
2.565958	11.925	49.995522
2.590487	11.950001	49.995872
2.614103	11.975	49.995941
2.637016	12	49.995949
2.658247	12.025	49.995834
2.679075	12.05	49.996262
2.699087	12.075001	49.995888
2.720186	12.1	49.994781
2.742228	12.125	49.994392
2.764021	12.15	49.995712
2.784872	12.175	49.99678
2.806358	12.200001	49.999115
2.828419	12.225	50.001518
2.853497	12.25	50.003937
2.87776	12.275	50.004753
2.901297	12.3	50.005547
2.923538	12.325001	50.004501
2.946558	12.35	50.003052
2.969561	12.375	50.001579
2.993462	12.4	50.000389
3.015486	12.425	50.000549
3.03722	12.450001	50.000565
3.059792	12.475	50.001152
3.081713	12.5	50.002899
3.105484	12.525	50.004562
3.130377	12.55	50.00705
3.154665	12.575001	50.010025
3.178316	12.6	50.011208
3.199539	12.625	50.012054
3.220417	12.65	50.013046
3.241985	12.675	50.012428
3.263571	12.700001	50.012573
3.287125	12.725	50.0112
3.311447	12.75	50.010162
3.337585	12.775	50.008286
3.363987	12.8	50.007141
3.390564	12.825001	50.006042
3.417101	12.85	50.00515
3.44384	12.875	50.005341
3.470665	12.9	50.004555
3.496727	12.925	50.003052
3.523134	12.950001	50.001801
3.548962	12.975	50.000656
3.573748	13	49.999588
3.600828	13.025001	49.998238
3.625448	13.05	49.997513
3.649967	13.075	49.996086
3.674883	13.1	49.993378
3.700476	13.125	49.991402
3.725668	13.150001	49.990952
3.750645	13.175	49.990646
3.775894	13.2	49.991112
3.801785	13.225	49.991684
3.828844	13.25	49.991226
3.856178	13.275001	49.99205
3.882561	13.3	49.993294
3.909899	13.325	49.994659
3.936243	13.35	49.996033
3.962427	13.375	49.996178
3.989458	13.400001	49.995659
4.01544	13.425	49.994514
4.042856	13.45	49.994331
4.069698	13.475	49.994667
4.095659	13.5	49.995842
4.122004	13.525001	49.996017
4.148834	13.55	49.99575
4.176744	13.575	49.995308
4.20418	13.6	49.993584
4.231136	13.625	49.992996
4.256485	13.650001	49.992943
4.281229	13.675	49.991058
4.307774	13.7	49.988808
4.334589	13.725	49.98745
4.360809	13.75	49.985596
4.386482	13.775001	49.9851
4.411188	13.8	49.986038
4.436148	13.825	49.986488
4.463264	13.85	49.98632
4.489389	13.875	49.986397
4.516165	13.900001	49.986992
4.542234	13.925	49.988762
4.568369	13.95	49.991486
4.594135	13.975	49.994659
4.620745	14	49.997665
4.64863	14.025001	50.001915
4.677509	14.05	50.004601
4.705414	14.075	50.005447
4.733002	14.1	50.003998
4.762228	14.125	50.001442
4.790882	14.150001	49.999702
4.818045	14.175	49.998856
4.846113	14.2	49.998482
4.873962	14.225	49.998253
4.902885	14.25	49.99749
4.931458	14.275001	49.996857
4.95808	14.3	49.994942
4.984653	14.325	49.99321
5.012154	14.35	49.992668
5.041718	14.375	49.991821
5.071117	14.400001	49.992317
5.100468	14.425	49.994202
5.128878	14.45	49.995918
5.156649	14.475	49.998001
5.186651	14.5	49.999664
5.215158	14.525001	50.000519
5.245033	14.55	50.001343
5.27565	14.575	50.003189
5.306471	14.6	50.004189
5.337132	14.625	50.003716
5.36692	14.650001	50.002716
5.39551	14.675	50.00013
5.425884	14.7	49.996078
5.45541	14.725	49.992783
5.487137	14.75	49.991722
5.51889	14.775001	49.992104
5.549776	14.8	49.992615
5.578531	14.825	49.994461
5.607231	14.85	49.996216
5.636747	14.875	49.99781
5.665068	14.900001	49.999359
5.693611	14.925	50.000549
5.723747	14.95	50.000397
5.753988	14.975	50.001038
5.78418	15	50.000931
5.815542	15.025001	50.000893
5.846033	15.05	50.001709
5.877258	15.075	50.002357
5.9086	15.1	50.003876
5.939297	15.125	50.00531
5.970005	15.150001	50.00589
6.000805	15.175	50.006149
6.031229	15.2	50.00721
6.061565	15.225	50.007378
6.092583	15.25	50.006592
6.122593	15.275001	50.006058
6.152584	15.3	50.006523
6.183052	15.325	50.005745
6.214016	15.35	50.005196
6.244616	15.375	50.003723
6.277128	15.400001	50.002838
6.309654	15.425	50.00206
6.342867	15.45	50.00132
6.374613	15.475	50.001862
6.404276	15.5	50.002327
6.433647	15.525001	50.003883
6.465052	15.55	50.003815
6.497709	15.575	50.00322
6.529058	15.6	50.00148
6.55949	15.625	50.001053
6.591686	15.650001	50.000206
6.625067	15.675	50.000999
6.659271	15.7	50.00061
6.691422	15.725	49.99942
6.724617	15.75	49.998833
6.758043	15.775001	49.99926
6.792446	15.8	50.00042
6.825195	15.825	50.00248
6.857388	15.85	50.004456
6.887096	15.875	50.005066
6.916174	15.900001	50.005203
6.945971	15.925	50.004875
6.976748	15.95	50.003334
7.008715	15.975	50.000748
7.041384	16	49.999901
7.073498	16.025002	49.999184
7.103031	16.049999	49.999649
7.133907	16.075001	49.999916
7.165144	16.1	49.999268
7.196337	16.125	49.996956
7.22831	16.150002	49.995834
7.261234	16.174999	49.994881
7.293821	16.200001	49.994606
7.326412	16.225	49.993782
7.359062	16.25	49.993782
7.391521	16.275002	49.994934
7.424721	16.299999	49.997894
7.457777	16.325001	49.999222
7.490999	16.35	49.999397
7.526497	16.375	49.999649
7.560072	16.400002	50.001076
7.594751	16.424999	50.002823
7.626488	16.450001	50.003578
7.656933	16.475	50.005768
7.68878	16.5	50.006355
7.719461	16.525002	50.007103
7.752132	16.549999	50.007149
7.78433	16.575001	50.006279
7.815804	16.6	50.005112
7.849726	16.625	50.004898
7.88483	16.650002	50.004555
7.919907	16.674999	50.006012
7.954241	16.700001	50.007149
7.99016	16.725	50.008591
8.025162	16.75	50.008163
8.059523	16.775002	50.008232
8.093931	16.799999	50.00869
8.127708	16.825001	50.007042
8.160721	16.85	50.004089
8.193964	16.875	50.001572
8.228815	16.900002	49.998344
8.262098	16.924999	49.99604
8.295025	16.950001	49.994026
8.327566	16.975	49.99305
8.359671	17	49.991982
8.390423	17.025002	49.990623
8.42218	17.049999	49.98954
8.454149	17.075001	49.987953
8.485825	17.1	49.986885
8.518127	17.125	49.985512
8.551233	17.150002	49.984482
8.584641	17.174999	49.98214
8.61746	17.200001	49.98185
8.651608	17.225	49.983215
8.685579	17.25	49.985901
8.721533	17.275002	49.988045
8.755722	17.299999	49.990181
8.790348	17.325001	49.992996
8.824329	17.35	49.995651
8.858883	17.375	49.997612
8.893381	17.400002	49.999237
8.928032	17.424999	50.001259
8.961977	17.450001	50.003609
8.996105	17.475	50.005867
9.0306	17.5	50.007713
9.064188	17.525002	50.007935
9.097754	17.549999	50.007111
9.13023	17.575001	50.005951
9.161528	17.6	50.003845
9.193752	17.625	50.00238
9.225565	17.650002	50.000565
9.257893	17.674999	49.998566
9.292299	17.700001	49.996483
9.326061	17.725	49.994705
9.359896	17.75	49.992805
9.393566	17.775002	49.99128
9.428152	17.799999	49.989944
9.463531	17.825001	49.988907
9.498585	17.85	49.989525
9.532389	17.875	49.989998
9.565245	17.900002	49.989861
9.598423	17.924999	49.991043
9.631807	17.950001	49.992584
9.664204	17.975	49.993942
9.698336	18	49.995087
9.731621	18.025002	49.99453
9.764627	18.049999	49.992996
9.798122	18.075001	49.990425
9.830687	18.1	49.988152
9.861805	18.125	49.986298
9.895172	18.150002	49.985649
9.927572	18.174999	49.985802
9.959742	18.200001	49.984573
9.993362	18.225	49.983482
10.02689	18.25	49.983482
10.05999	18.275002	49.983391
10.092096	18.299999	49.984497
10.125151	18.325001	49.985619
10.156273	18.35	49.987312
10.188524	18.375	49.989365
10.219751	18.400002	49.989845
10.252464	18.424999	49.990234
10.286156	18.450001	49.990234
10.319572	18.475	49.990517
10.351599	18.5	49.991058
10.382578	18.525002	49.991798
10.414358	18.549999	49.991821
10.447508	18.575001	49.991982
10.481108	18.6	49.993538
10.513771	18.625	49.995613
10.546251	18.650002	49.996353
10.579245	18.674999	49.997704
10.611519	18.700001	49.998512
10.644865	18.725	49.999039
10.679106	18.75	49.999825
10.713638	18.775002	50.002022
10.747171	18.799999	50.003662
10.78153	18.825001	50.004402
10.817789	18.85	50.005501
10.851786	18.875	50.006966
10.88501	18.900002	50.006775
10.91786	18.924999	50.005554
10.950716	18.950001	50.00489
10.983414	18.975	50.004242
11.016922	19	50.003136
11.050035	19.025002	50.00296
11.081709	19.049999	50.004646
11.113655	19.075001	50.005356
11.146242	19.1	50.006096
11.180178	19.125	50.007278
11.214476	19.150002	50.006615
11.249191	19.174999	50.00528
11.282936	19.200001	50.004593
11.315893	19.225	50.004539
11.348461	19.25	50.003746
11.379391	19.275002	50.002136
11.410297	19.299999	50.000565
11.442701	19.325001	49.998726
11.474895	19.35	49.994812
11.506109	19.375	49.992271
11.537485	19.400002	49.989418
11.569284	19.424999	49.98748
11.600769	19.450001	49.985954
11.632614	19.475	49.985184
11.667379	19.5	49.984047
11.70285	19.525002	49.9841
11.736317	19.549999	49.98391
11.768133	19.575001	49.983284
11.799213	19.6	49.983017
11.830511	19.625	49.983101
11.862904	19.650002	49.985641
11.895601	19.674999	49.988564
11.928259	19.700001	49.990562
11.960573	19.725	49.992783
11.992155	19.75	49.996231
12.023159	19.775002	49.999565
12.055433	19.799999	50.000694
12.088423	19.825001	50.000015
12.120537	19.85	49.999901
12.153711	19.875	50.000084
12.186432	19.900002	50.000679
12.219973	19.924999	49.999527
12.25165	19.950001	49.999306
12.282883	19.975	49.996964
12.313894	20	49.996033
12.345144	20.025002	49.995644
12.375662	20.049999	49.995941
12.407845	20.075001	49.996132
12.442001	20.1	49.998947
12.477541	20.125	50.001266
12.511976	20.150002	50.001945
12.545311	20.174999	50.000679
12.578262	20.200001	49.998833
12.611254	20.225	49.996101
12.642756	20.25	49.993942
12.673449	20.275002	49.992142
12.703487	20.299999	49.991875
12.732813	20.325001	49.991798
12.762194	20.35	49.992836
12.792713	20.375	49.994316
12.824078	20.400002	49.995804
12.854711	20.424999	49.996361
12.884974	20.450001	49.995804
12.916549	20.475	49.994896
12.94909	20.5	49.993301
12.980427	20.525002	49.994759
13.012098	20.549999	49.997437
13.044117	20.575001	49.998787
13.077312	20.6	50.00032
13.109358	20.625	49.999985
13.141243	20.650002	50.000069
13.173405	20.674999	49.999977
13.204208	20.700001	50.000366
13.233515	20.725	50.001114
13.262934	20.75	50.000816
13.292919	20.775002	50.000374
13.323923	20.799999	49.999641
13.355206	20.825001	49.998055
13.388469	20.85	49.997238
13.423007	20.875	49.996346
13.456737	20.900002	49.996719
13.489478	20.924999	49.996773
13.52211	20.950001	49.995728
13.554317	20.975	49.995407
13.58753	21	49.995468
13.620432	21.025	49.997192
13.652502	21.050001	49.999199
13.684055	21.075001	49.999702
13.714849	21.1	49.99894
13.745429	21.125	49.99865
13.774353	21.15	49.997581
13.804079	21.175001	49.996696
13.833461	21.200001	49.997185
13.863259	21.225	49.997337
13.895127	21.25	49.996971
13.930075	21.275	49.996811
13.962414	21.300001	49.996017
13.994054	21.325001	49.995117
14.02603	21.35	49.993996
14.057158	21.375	49.993179
14.087133	21.4	49.993744
14.115236	21.425001	49.994316
14.14674	21.450001	49.996468
14.177983	21.475	49.997284
14.208481	21.5	49.998482
14.238901	21.525	49.998917
14.268425	21.550001	49.997574
14.298508	21.575001	49.997734
14.329329	21.6	49.996834
14.359467	21.625	49.995842
14.390408	21.65	49.994499
14.421734	21.675001	49.994888
14.452534	21.700001	49.995552
14.482323	21.725	49.995598
14.512012	21.75	49.996223
14.540901	21.775	49.998238
14.570591	21.800001	50.000305
14.602208	21.825001	50.002953
14.633132	21.85	50.003883
14.664714	21.875	50.004166
14.698673	21.9	50.004501
14.733075	21.925001	50.004272
14.766098	21.950001	50.00444
14.798164	21.975	50.00518
14.83072	22	50.00457
14.863797	22.025	50.006065
14.895644	22.050001	50.004967
14.92654	22.075001	50.004005
14.956718	22.1	50.001961
14.98633	22.125	49.999336
15.015046	22.15	49.997757
15.043697	22.175001	49.996582
15.073987	22.200001	49.995796
15.105094	22.225	49.993423
15.135139	22.25	49.991554
15.165643	22.275	49.990318
15.196941	22.300001	49.990692
15.226472	22.325001	49.992538
15.254744	22.35	49.992622
15.283774	22.375	49.993103
15.312691	22.4	49.993057
15.341879	22.425001	49.99472
15.371202	22.450001	49.995659
15.399758	22.475	49.995224
15.427687	22.5	49.99559
15.456482	22.525	49.995262
15.487231	22.550001	49.996857
15.518038	22.575001	49.997658
15.549628	22.6	49.99852
15.581376	22.625	49.99929
15.612204	22.65	49.999779
15.644006	22.675001	49.999596
15.675713	22.700001	49.999031
15.706553	22.725	49.998222
15.736683	22.75	49.997139
15.76663	22.775	49.996635
15.798106	22.800001	49.996262
15.829314	22.825001	49.996384
15.861254	22.85	49.997116
15.892206	22.875	49.998352
15.923762	22.9	49.998314
15.95533	22.925001	49.997215
15.985464	22.950001	49.997643
16.015543	22.975	49.996902
16.046623	23	49.99649
16.076244	23.025	49.99543
16.105848	23.050001	49.995895
16.135038	23.075001	49.996101
16.164253	23.1	49.996902
16.194077	23.125	49.997398
16.224892	23.15	49.99913
16.253136	23.175001	49.999115
16.281925	23.200001	49.998962
16.310658	23.225	50.000679
16.339207	23.25	50.001663
16.367023	23.275	50.000748
16.396477	23.300001	50.000221
16.425922	23.325001	50.000114
16.455135	23.35	49.999496
16.482452	23.375	49.999367
16.510723	23.4	49.99865
16.540085	23.425001	49.997948
16.568676	23.450001	49.997238
16.59827	23.475	49.998291
16.62965	23.5	50.000343
16.660677	23.525	50.002159
16.692238	23.550001	50.003342
16.722155	23.575001	50.003387
16.753355	23.6	50.003319
16.783888	23.625	50.003227
16.814592	23.65	50.002701
16.843369	23.675001	50.001274
16.872173	23.700001	50.000046
16.900688	23.725	49.998154
16.929457	23.75	49.995964
16.955984	23.775	49.992821
16.982666	23.800001	49.990906
17.010277	23.825001	49.989182
17.039309	23.85	49.989006
17.068235	23.875	49.988892
17.09816	23.9	49.988815
17.129351	23.925001	49.990334
17.159954	23.950001	49.992783
17.191469	23.975	49.996338
17.22323	24	49.997589
17.255573	24.025	49.998245
17.286982	24.050001	49.99913
17.317802	24.075001	49.99971
17.345814	24.1	50.000717
17.372442	24.125	50.001762
17.399879	24.15	50.002228
17.425957	24.175001	50.002106
17.453003	24.200001	50.002586
17.481318	24.225	50.001381
17.510586	24.25	50.001625
17.540838	24.275	50.002357
17.571335	24.300001	50.003082
17.601658	24.325001	50.002777
17.632462	24.35	50.003242
17.663898	24.375	50.004448
17.69471	24.4	50.004601
17.72485	24.425001	50.003517
17.755119	24.450001	50.001442
17.7836	24.475	50.00119
17.812153	24.5	50.00441
17.842014	24.525	50.004845
17.87093	24.550001	50.00383
17.899574	24.575001	50.002022
17.929026	24.6	50.000595
17.958408	24.625	49.999313
17.986633	24.65	49.997185
18.01582	24.675001	49.994904
18.044163	24.700001	49.993637
18.072147	24.725	49.991562
18.102068	24.75	49.989349
18.13221	24.775	49.988197
18.161839	24.800001	49.987671
18.190287	24.825001	49.987579
18.219906	24.85	49.987984
18.250322	24.875	49.989525
18.280819	24.9	49.992271
18.311153	24.925001	49.994797
18.340302	24.950001	49.997238
18.368774	24.975	49.999092
18.396387	25	50.00032
18.426142	25.025	49.9991
18.455341	25.050001	49.998703
18.484161	25.075001	49.997551
18.514318	25.1	49.996223
18.54216	25.125	49.995125
18.569445	25.15	49.994507
18.59811	25.175001	49.993011
18.626396	25.200001	49.993095
18.655098	25.225	49.993347
18.684317	25.25	49.99295
18.713629	25.275	49.992973
18.743099	25.300001	49.993416
18.771751	25.325001	49.993431
18.800716	25.35	49.993889
18.82896	25.375	49.993423
18.856297	25.4	49.99305
18.883659	25.425001	49.992355
18.909954	25.450001	49.992249
18.936102	25.475	49.991142
18.961245	25.5	49.989693
18.988174	25.525	49.987869
19.018303	25.550001	49.985863
19.050201	25.575001	49.984062
19.081083	25.6	49.982849
19.112207	25.625	49.981308
19.141979	25.65	49.980194
19.171303	25.675001	49.979073
19.199738	25.700001	49.978508
19.229538	25.725	49.978012
19.2589	25.75	49.977242
19.288328	25.775	49.977608
19.315699	25.800001	49.979469
19.342793	25.825001	49.982498
19.370049	25.85	49.984718
19.397171	25.875	49.98735
19.425526	25.9	49.989655
19.453339	25.925001	49.99128
19.4841	25.950001	49.992905
19.51263	25.975	49.99353
19.541229	26	49.993225
19.568422	26.025	49.99353
19.5952	26.050001	49.994064
19.623529	26.075001	49.994347
19.651669	26.1	49.994568
19.678314	26.125	49.993942
19.704765	26.15	49.994659
19.732069	26.175001	49.996864
19.760296	26.200001	49.998177
19.789051	26.225	49.997185
19.816893	26.25	49.995018
19.84433	26.275	49.993752
19.872166	26.300001	49.992828
19.900436	26.325001	49.992569
19.930374	26.35	49.991753
19.960993	26.375	49.990219
19.990969	26.4	49.989426
20.021049	26.425001	49.990479
20.050705	26.450001	49.991867
20.079163	26.475	49.993195
20.107536	26.5	49.995834
20.136108	26.525	49.998856
20.165779	26.550001	50.001099
20.194065	26.575001	50.003456
20.224632	26.6	50.005249
20.255711	26.625	50.00647
20.285549	26.65	50.007904
20.313179	26.675001	50.009735
20.339434	26.700001	50.009315
20.366117	26.725	50.009651
20.392582	26.75	50.007904
20.418642	26.775	50.005272
20.444656	26.800001	50.002945
20.470802	26.825001	50.000923
20.498201	26.85	50.000343
20.527073	26.875	49.999245
20.556519	26.9	49.997589
20.585506	26.925001	49.99733
20.614712	26.950001	49.997437
20.644733	26.975	49.997627
20.674437	27	49.996727
20.703373	27.025	49.995361
20.731716	27.050001	49.992065
20.760994	27.075001	49.990257
20.789627	27.1	49.987434
20.818365	27.125	49.984245
20.846838	27.15	49.982765
20.87504	27.175001	49.983391
20.902866	27.200001	49.982887
20.9298	27.225	49.983337
20.955956	27.25	49.983635
20.981144	27.275	49.985901
21.006071	27.300001	49.987526
21.032656	27.325001	49.990387
21.059202	27.35	49.993134
21.08601	27.375	49.994514
21.113544	27.4	49.996735
21.140961	27.425001	49.997269
21.16843	27.450001	49.996246
21.196747	27.475	49.995758
21.225019	27.5	49.995354
21.253725	27.525	49.994667
21.281425	27.550001	49.99424
21.308952	27.575001	49.992432
21.33721	27.6	49.992409
21.365486	27.625	49.992828
